Time UTC, 6Hr Running Mean
2019-11-11 05:10:00,13.24705878608
2019-11-11 05:20:00,13.406337833398005
2019-11-11 05:30:00,13.518535025335888
2019-11-11 05:40:00,13.599559503721332
2019-11-11 05:50:00,13.662285636320433
2019-11-11 06:00:00,13.783842452158822
2019-11-11 06:10:00,13.78213121048227
2019-11-11 06:20:00,13.759283765462625
2019-11-11 06:30:00,13.679595967165051
2019-11-11 06:40:00,13.585358063325565
2019-11-11 06:50:00,13.44110792881227
2019-11-11 07:00:00,13.2662309858011
2019-11-11 07:10:00,12.95230509301474
2019-11-11 07:20:00,12.648036444037512
2019-11-11 07:30:00,12.293115106060933
2019-11-11 07:40:00,11.994753640816537
2019-11-11 07:50:00,11.761564688505974
2019-11-11 08:00:00,11.591422779663766
2019-11-11 08:10:00,11.423884961544978
2019-11-11 08:20:00,11.271169555748763
2019-11-11 08:30:00,11.060259521719216
2019-11-11 08:40:00,10.81309569931992
2019-11-11 08:50:00,10.555301367696986
2019-11-11 09:00:00,10.251682695805894
2019-11-11 09:10:00,10.011304138215314
2019-11-11 09:20:00,9.864881892152178
2019-11-11 09:30:00,9.700144158088957
2019-11-11 09:40:00,9.607044001300311
2019-11-11 09:50:00,9.500861454725635
2019-11-11 10:00:00,9.386493439188698
2019-11-11 10:10:00,9.257330566676208
2019-11-11 10:20:00,9.160938932486323
2019-11-11 10:30:00,9.026511030404164
2019-11-11 10:40:00,8.732416874040792
2019-11-11 10:50:00,8.604078580824648
2019-11-11 11:00:00,8.531051190816788
2019-11-11 11:10:00,8.439240914792629
2019-11-11 11:20:00,8.391525060857804
2019-11-11 11:30:00,8.399441566584231
2019-11-11 11:40:00,8.389711715388184
2019-11-11 11:50:00,8.311238090917714
2019-11-11 12:00:00,8.243595027284375
2019-11-11 12:10:00,8.18691316745775
2019-11-11 12:20:00,8.062580182609596
2019-11-11 12:30:00,7.87684666097654
2019-11-11 12:40:00,7.671867897008808
2019-11-11 12:50:00,7.504125272404857
2019-11-11 13:00:00,7.348772530205903
2019-11-11 13:10:00,7.3474139625587
2019-11-11 13:20:00,7.328212356627332
2019-11-11 13:30:00,7.314536522683413
2019-11-11 13:40:00,7.27190044119462
2019-11-11 13:50:00,7.168735485927263
2019-11-11 14:00:00,6.966988891619729
2019-11-11 14:10:00,6.753217254937441
2019-11-11 14:20:00,6.489463061162496
2019-11-11 14:30:00,6.314717862484867
2019-11-11 14:40:00,6.185548722705826
2019-11-11 14:50:00,6.045054607441472
2019-11-11 15:00:00,5.8912675281607365
2019-11-11 15:10:00,5.748659986970462
2019-11-11 15:20:00,5.561853486554755
2019-11-11 15:30:00,5.334216071099044
2019-11-11 15:40:00,5.237324155064053
2019-11-11 15:50:00,5.0430221099558485
2019-11-11 16:00:00,4.8637019401562185
2019-11-11 16:10:00,4.66120690349155
2019-11-11 16:20:00,4.452178069185418
2019-11-11 16:30:00,4.286959069031003
2019-11-11 16:40:00,4.210116634989319
2019-11-11 16:50:00,4.046445965167905
2019-11-11 17:00:00,3.8646099324987437
2019-11-11 17:10:00,3.697165034414537
2019-11-11 17:20:00,3.444858819031152
2019-11-11 17:30:00,3.1747355552368237
2019-11-11 17:40:00,2.9299183055845655
2019-11-11 17:50:00,2.7661236336454924
2019-11-11 18:00:00,2.6061523795808355
2019-11-11 18:10:00,2.4764165127462583
2019-11-11 18:20:00,2.4821556067250317
2019-11-11 18:30:00,2.564652383462699
2019-11-11 18:40:00,2.6562972416413473
2019-11-11 18:50:00,2.7556082775006656
2019-11-11 19:00:00,2.8354711589242583
2019-11-11 19:10:00,2.9346658306102134
2019-11-11 19:20:00,3.061311129259604
2019-11-11 19:30:00,3.1864727278428955
2019-11-11 19:40:00,3.2536330279099817
2019-11-11 19:50:00,3.316989499201339
2019-11-11 20:00:00,3.383949981477204
2019-11-11 20:10:00,3.453574146294053
2019-11-11 20:20:00,3.6057719809592275
2019-11-11 20:30:00,3.674544028422466
2019-11-11 20:40:00,3.758249276759704
2019-11-11 20:50:00,3.873405297577741
2019-11-11 21:00:00,4.086281153059935
2019-11-11 21:10:00,4.229351650115643
2019-11-11 21:20:00,4.348280548964651
2019-11-11 21:30:00,4.4596683681659774
2019-11-11 21:40:00,4.533828595820847
2019-11-11 21:50:00,4.574839400957359
2019-11-11 22:00:00,4.6120344642610975
2019-11-11 22:10:00,4.712832371725155
2019-11-11 22:20:00,4.8141518486625765
2019-11-11 22:30:00,4.882882672596638
2019-11-11 22:40:00,4.96225413783164
2019-11-11 22:50:00,5.052977637446952
2019-11-11 23:00:00,5.104342634367308
2019-11-11 23:10:00,5.164565491988059
2019-11-11 23:20:00,5.2445355382441825
2019-11-11 23:30:00,5.326946104551852
2019-11-11 23:40:00,5.348286682983221
2019-11-11 23:50:00,5.330347370123536
2019-11-12 00:00:00,5.383663947809676
2019-11-12 00:10:00,5.508688828770492
2019-11-12 00:20:00,5.619757876818174
2019-11-12 00:30:00,5.720044192543539
2019-11-12 00:40:00,5.812324081402381
2019-11-12 00:50:00,5.924560374972285
2019-11-12 01:00:00,6.103241718778204
2019-11-12 01:10:00,6.2634406110859935
2019-11-12 01:20:00,6.4529499568405475
2019-11-12 01:30:00,6.653167560763364
2019-11-12 01:40:00,6.9086646831032015
2019-11-12 01:50:00,7.119781465861212
2019-11-12 02:00:00,7.271310703806839
2019-11-12 02:10:00,7.403984107783523
2019-11-12 02:20:00,7.467464631625423
2019-11-12 02:30:00,7.530949940333812
2019-11-12 02:40:00,7.584662367713666
2019-11-12 02:50:00,7.675112166611092
2019-11-12 03:00:00,7.708000567578016
2019-11-12 03:10:00,7.856851890677017
2019-11-12 03:20:00,8.00353865917975
2019-11-12 03:30:00,8.175046789130862
2019-11-12 03:40:00,8.417762918711855
2019-11-12 03:50:00,8.66346784317427
2019-11-12 04:00:00,8.879789862437768
2019-11-12 04:10:00,9.094371257369207
2019-11-12 04:20:00,9.288636906949685
2019-11-12 04:30:00,9.518447353952682
2019-11-12 04:40:00,9.7340514006791
2019-11-12 04:50:00,9.977653798581322
2019-11-12 05:00:00,10.241368937519196
2019-11-12 05:10:00,10.502434506984706
2019-11-12 05:20:00,10.772742475188274
2019-11-12 05:30:00,11.10914743595368
2019-11-12 05:40:00,11.521655858199896
2019-11-12 05:50:00,11.967337407640073
2019-11-12 06:00:00,12.373293313548368
2019-11-12 06:10:00,12.6715992016429
2019-11-12 06:20:00,12.880113124363366
2019-11-12 06:30:00,13.025023517385762
2019-11-12 06:40:00,13.18975533693144
2019-11-12 06:50:00,13.281502933497665
2019-11-12 07:00:00,13.334290870590275
2019-11-12 07:10:00,13.408193966296906
2019-11-12 07:20:00,13.439474976258902
2019-11-12 07:30:00,13.457955440599568
2019-11-12 07:40:00,13.410958157675582
2019-11-12 07:50:00,13.424680100328972
2019-11-12 08:00:00,13.518725196313017
2019-11-12 08:10:00,13.622110950320383
2019-11-12 08:20:00,13.766781429958458
2019-11-12 08:30:00,13.94402476021014
2019-11-12 08:40:00,14.05357069042156
2019-11-12 08:50:00,14.160557497501232
2019-11-12 09:00:00,14.258557034680033
2019-11-12 09:10:00,14.309805367768083
2019-11-12 09:20:00,14.392318427848519
2019-11-12 09:30:00,14.428425864018372
2019-11-12 09:40:00,14.40720370749332
2019-11-12 09:50:00,14.36066735794053
2019-11-12 10:00:00,14.32039755787592
2019-11-12 10:10:00,14.27216675952336
2019-11-12 10:20:00,14.205147267905962
2019-11-12 10:30:00,14.196637485760997
2019-11-12 10:40:00,14.179859853528534
2019-11-12 10:50:00,14.083138031868708
2019-11-12 11:00:00,13.9733044180165
2019-11-12 11:10:00,13.838735144878125
2019-11-12 11:20:00,13.718358945101539
2019-11-12 11:30:00,13.5901387493063
2019-11-12 11:40:00,13.407698164088913
2019-11-12 11:50:00,13.205088265641386
2019-11-12 12:00:00,12.99789149964554
2019-11-12 12:10:00,12.819280939571618
2019-11-12 12:20:00,12.73002520860879
2019-11-12 12:30:00,12.747152295491542
2019-11-12 12:40:00,12.727980498593098
2019-11-12 12:50:00,12.756410087250828
2019-11-12 13:00:00,12.759558234541213
2019-11-12 13:10:00,12.75311572002473
2019-11-12 13:20:00,12.736708802405523
2019-11-12 13:30:00,12.735636745701738
2019-11-12 13:40:00,12.798891776783089
2019-11-12 13:50:00,12.768899364912569
2019-11-12 14:00:00,12.749374409349125
2019-11-12 14:10:00,12.722525906924682
2019-11-12 14:20:00,12.69643623529808
2019-11-12 14:30:00,12.71707750890606
2019-11-12 14:40:00,12.784665963390083
2019-11-12 14:50:00,12.765601979509016
2019-11-12 15:00:00,12.741769002034163
2019-11-12 15:10:00,12.678849491663556
2019-11-12 15:20:00,12.602330230757484
2019-11-12 15:30:00,12.545167639210728
2019-11-12 15:40:00,12.406925849511195
2019-11-12 15:50:00,12.2079518165175
2019-11-12 16:00:00,12.07016504414977
2019-11-12 16:10:00,11.926621002185136
2019-11-12 16:20:00,11.712466591506324
2019-11-12 16:30:00,11.514476447572768
2019-11-12 16:40:00,11.292770829291367
2019-11-12 16:50:00,11.161805092817666
2019-11-12 17:00:00,11.043214784470848
2019-11-12 17:10:00,10.961294518772027
2019-11-12 17:20:00,10.84038313372691
2019-11-12 17:30:00,10.649598307228462
2019-11-12 17:40:00,10.496115711735944
2019-11-12 17:50:00,10.325870350093902
2019-11-12 18:00:00,10.130469442553494
2019-11-12 18:10:00,9.954128582157463
2019-11-12 18:20:00,9.672299045501608
2019-11-12 18:30:00,9.332176493671481
2019-11-12 18:40:00,9.011450335224664
2019-11-12 18:50:00,8.671325623937205
2019-11-12 19:00:00,8.38757192003819
2019-11-12 19:10:00,8.196607002618657
2019-11-12 19:20:00,8.04760601362846
2019-11-12 19:30:00,7.877938163350497
2019-11-12 19:40:00,7.664464934524664
2019-11-12 19:50:00,7.512650548482093
2019-11-12 20:00:00,7.373956865192454
2019-11-12 20:10:00,7.258400400169218
2019-11-12 20:20:00,7.068898385307439
2019-11-12 20:30:00,6.901782750111689
2019-11-12 20:40:00,6.700051922366796
2019-11-12 20:50:00,6.507844972982436
2019-11-12 21:00:00,6.375012881582628
2019-11-12 21:10:00,6.199911671841662
2019-11-12 21:20:00,5.989425811061112
2019-11-12 21:30:00,5.771855561897409
2019-11-12 21:40:00,5.6816490351120486
2019-11-12 21:50:00,5.629353333978875
2019-11-12 22:00:00,5.508173325247133
2019-11-12 22:10:00,5.367104009619643
2019-11-12 22:20:00,5.321094671976721
2019-11-12 22:30:00,5.228271388298838
2019-11-12 22:40:00,5.227924253898995
2019-11-12 22:50:00,5.172829005840146
2019-11-12 23:00:00,5.150164407707755
2019-11-12 23:10:00,5.123413372550205
2019-11-12 23:20:00,5.073677018167717
2019-11-12 23:30:00,5.126059619515775
2019-11-12 23:40:00,5.18903266578469
2019-11-12 23:50:00,5.257744175891856
2019-11-13 00:00:00,5.348356507404038
2019-11-13 00:10:00,5.503289382423396
2019-11-13 00:20:00,5.754521843816335
2019-11-13 00:30:00,6.019984093717756
2019-11-13 00:40:00,6.33696325743957
2019-11-13 00:50:00,6.610524421181243
2019-11-13 01:00:00,6.894244008318623
2019-11-13 01:10:00,7.075263834113325
2019-11-13 01:20:00,7.199188240789839
2019-11-13 01:30:00,7.2868909643944555
2019-11-13 01:40:00,7.366150611597013
2019-11-13 01:50:00,7.456539840650048
2019-11-13 02:00:00,7.557640373969694
2019-11-13 02:10:00,7.643493331820993
2019-11-13 02:20:00,7.793074808429296
2019-11-13 02:30:00,7.939855463282381
2019-11-13 02:40:00,8.118065399822587
2019-11-13 02:50:00,8.212900872865944
2019-11-13 03:00:00,8.290237389280879
2019-11-13 03:10:00,8.411345316900363
2019-11-13 03:20:00,8.72785329329375
2019-11-13 03:30:00,9.09851351378996
2019-11-13 03:40:00,9.401784521277786
2019-11-13 03:50:00,9.679443135145995
2019-11-13 04:00:00,9.906586514058048
2019-11-13 04:10:00,10.14813222749291
2019-11-13 04:20:00,10.46184371863492
2019-11-13 04:30:00,10.685380498308417
2019-11-13 04:40:00,10.887730025990022
2019-11-13 04:50:00,11.163543995788507
2019-11-13 05:00:00,11.263763921044323
2019-11-13 05:10:00,11.424719799946072
2019-11-13 05:20:00,11.71654997040283
2019-11-13 05:30:00,11.797644959066217
2019-11-13 05:40:00,11.871351423019911
2019-11-13 05:50:00,11.959895884879673
2019-11-13 06:00:00,11.992077964877868
2019-11-13 06:10:00,11.955719347293634
2019-11-13 06:20:00,11.887839176611603
2019-11-13 06:30:00,11.779781604733847
2019-11-13 06:40:00,11.6691587985127
2019-11-13 06:50:00,11.575858401530954
2019-11-13 07:00:00,11.49375064947541
2019-11-13 07:10:00,11.442569193286324
2019-11-13 07:20:00,11.3333990733426
2019-11-13 07:30:00,11.193828047935895
2019-11-13 07:40:00,11.114925908771937
2019-11-13 07:50:00,11.07017924211535
2019-11-13 08:00:00,10.997288070385562
2019-11-13 08:10:00,10.92547341522646
2019-11-13 08:20:00,10.847595776267244
2019-11-13 08:30:00,10.701634360656932
2019-11-13 08:40:00,10.538347271378932
2019-11-13 08:50:00,10.56414378617271
2019-11-13 09:00:00,10.54775058068291
2019-11-13 09:10:00,10.567327173430098
2019-11-13 09:20:00,10.349265759471429
2019-11-13 09:30:00,10.153976865687369
2019-11-13 09:40:00,10.013385462514785
2019-11-13 09:50:00,9.94460267415509
2019-11-13 10:00:00,9.854639574307388
2019-11-13 10:10:00,9.734142713949822
2019-11-13 10:20:00,9.678431523652105
2019-11-13 10:30:00,9.662530795568365
2019-11-13 10:40:00,9.603437833002072
2019-11-13 10:50:00,9.41487450096023
2019-11-13 11:00:00,9.46476868296994
2019-11-13 11:10:00,9.368106513382205
2019-11-13 11:20:00,9.240460285444023
2019-11-13 11:30:00,9.19185014732699
2019-11-13 11:40:00,9.158306464418855
2019-11-13 11:50:00,9.110293233284613
2019-11-13 12:00:00,9.129902369906697
2019-11-13 12:10:00,9.23937383712611
2019-11-13 12:20:00,9.33067291608175
2019-11-13 12:30:00,9.448103951021023
2019-11-13 12:40:00,9.484679346214595
2019-11-13 12:50:00,9.565034963052998
2019-11-13 13:00:00,9.555797816150388
2019-11-13 13:10:00,9.57609284502202
2019-11-13 13:20:00,9.669406370020244
2019-11-13 13:30:00,9.838358722856308
2019-11-13 13:40:00,9.915220769568398
2019-11-13 13:50:00,9.990624608773816
2019-11-13 14:00:00,10.100191432274066
2019-11-13 14:10:00,10.18122788914857
2019-11-13 14:20:00,10.252883967379255
2019-11-13 14:30:00,10.290875479908731
2019-11-13 14:40:00,10.38718274660399
2019-11-13 14:50:00,10.351704343354797
2019-11-13 15:00:00,10.397465439888201
2019-11-13 15:10:00,10.300645815327773
2019-11-13 15:20:00,10.382911100792535
2019-11-13 15:30:00,10.394645638352209
2019-11-13 15:40:00,10.400286283171669
2019-11-13 15:50:00,10.292727688772912
2019-11-13 16:00:00,10.341268948553102
2019-11-13 16:10:00,10.373907066516958
2019-11-13 16:20:00,10.217868672068938
2019-11-13 16:30:00,10.17951864454648
2019-11-13 16:40:00,10.143350177622175
2019-11-13 16:50:00,10.09143852111766
2019-11-13 17:00:00,9.954471185139484
2019-11-13 17:10:00,9.857906361628885
2019-11-13 17:20:00,9.712276520822819
2019-11-13 17:30:00,9.585596759473054
2019-11-13 17:40:00,9.43003110247463
2019-11-13 17:50:00,9.22709784998813
2019-11-13 18:00:00,9.012697380483331
2019-11-13 18:10:00,8.70691515092908
2019-11-13 18:20:00,8.43038552425057
2019-11-13 18:30:00,8.144179172514635
2019-11-13 18:40:00,7.9030024273301605
2019-11-13 18:50:00,7.631201155788095
2019-11-13 19:00:00,7.392965924039607
2019-11-13 19:10:00,7.134342275498456
2019-11-13 19:20:00,6.912461602501576
2019-11-13 19:30:00,6.720782121441632
2019-11-13 19:40:00,6.567423945549414
2019-11-13 19:50:00,6.398091589289977
2019-11-13 20:00:00,6.182162916067971
2019-11-13 20:10:00,5.9833576072679335
2019-11-13 20:20:00,5.739991729852067
2019-11-13 20:30:00,5.604173433204101
2019-11-13 20:40:00,5.396224205795266
2019-11-13 20:50:00,5.278593470337281
2019-11-13 21:00:00,5.037834615612475
2019-11-13 21:10:00,4.938281691850288
2019-11-13 21:20:00,4.854606018452172
2019-11-13 21:30:00,4.7183140185980195
2019-11-13 21:40:00,4.53720792362993
2019-11-13 21:50:00,4.431023891105342
2019-11-13 22:00:00,4.235450109142763
2019-11-13 22:10:00,4.079381987043944
2019-11-13 22:20:00,3.957682747429122
2019-11-13 22:30:00,3.7527952556426385
2019-11-13 22:40:00,3.614199423601557
2019-11-13 22:50:00,3.5611931842403886
2019-11-13 23:00:00,3.5671400385305407
2019-11-13 23:10:00,3.58760578471788
2019-11-13 23:20:00,3.6406158347369644
2019-11-13 23:30:00,3.7273424987315087
2019-11-13 23:40:00,3.832578258696653
2019-11-13 23:50:00,3.925607087016303
2019-11-14 00:00:00,4.06166917764378
2019-11-14 00:10:00,4.26984725031026
2019-11-14 00:20:00,4.42571788090411
2019-11-14 00:30:00,4.615662264595303
2019-11-14 00:40:00,4.807201024323307
2019-11-14 00:50:00,5.045861232464556
2019-11-14 01:00:00,5.291095415751766
2019-11-14 01:10:00,5.55214441318438
2019-11-14 01:20:00,5.793372550758849
2019-11-14 01:30:00,6.022331963830605
2019-11-14 01:40:00,6.250137264395409
2019-11-14 01:50:00,6.457633624243205
2019-11-14 02:00:00,6.673332495201229
2019-11-14 02:10:00,6.942454353546627
2019-11-14 02:20:00,7.243227460524178
2019-11-14 02:30:00,7.5051884432847356
2019-11-14 02:40:00,7.800447377291473
2019-11-14 02:50:00,8.082379624573854
2019-11-14 03:00:00,8.41677774581164
2019-11-14 03:10:00,8.762405038064623
2019-11-14 03:20:00,8.954524480537128
2019-11-14 03:30:00,9.193872070326405
2019-11-14 03:40:00,9.467676223103174
2019-11-14 03:50:00,9.781587209857044
2019-11-14 04:00:00,10.12571897092994
2019-11-14 04:10:00,10.483133940177416
2019-11-14 04:20:00,10.846389689131474
2019-11-14 04:30:00,11.201850514566502
2019-11-14 04:40:00,11.491653408224842
2019-11-14 04:50:00,11.755270612397483
2019-11-14 05:00:00,11.978947721462967
2019-11-14 05:10:00,12.200285206646038
2019-11-14 05:20:00,12.41638113228557
2019-11-14 05:30:00,12.663465559315656
2019-11-14 05:40:00,12.861382655917895
2019-11-14 05:50:00,13.097995075038039
2019-11-14 06:00:00,13.307899111506313
2019-11-14 06:10:00,13.458429388141129
2019-11-14 06:20:00,13.641494216029871
2019-11-14 06:30:00,13.83498625974799
2019-11-14 06:40:00,13.994221798104343
2019-11-14 06:50:00,14.114806196797018
2019-11-14 07:00:00,14.223949524307308
2019-11-14 07:10:00,14.246634747699066
2019-11-14 07:20:00,14.362325231051509
2019-11-14 07:30:00,14.441362675291186
2019-11-14 07:40:00,14.467673441266562
2019-11-14 07:50:00,14.495211431252777
2019-11-14 08:00:00,14.488541289552964
2019-11-14 08:10:00,14.461849508198494
2019-11-14 08:20:00,14.388395989957774
2019-11-14 08:30:00,14.306635009246135
2019-11-14 08:40:00,14.253857231928553
2019-11-14 08:50:00,14.204262037005527
2019-11-14 09:00:00,14.147068409213608
2019-11-14 09:10:00,14.068786940513434
2019-11-14 09:20:00,14.057695599720239
2019-11-14 09:30:00,14.025056306878898
2019-11-14 09:40:00,13.973650979758924
2019-11-14 09:50:00,13.887280250970438
2019-11-14 10:00:00,13.813254270678522
2019-11-14 10:10:00,13.75197047404606
2019-11-14 10:20:00,13.669477502712443
2019-11-14 10:30:00,13.573562435301186
2019-11-14 10:40:00,13.51135316704517
2019-11-14 10:50:00,13.465649192773732
2019-11-14 11:00:00,13.424037520079795
2019-11-14 11:10:00,13.396235806750141
2019-11-14 11:20:00,13.339928889683954
2019-11-14 11:30:00,13.244428766540342
2019-11-14 11:40:00,13.21150194143529
2019-11-14 11:50:00,13.215137592649846
2019-11-14 12:00:00,13.212229218176958
2019-11-14 12:10:00,13.2081887828237
2019-11-14 12:20:00,13.196580228023398
2019-11-14 12:30:00,13.136938842132635
2019-11-14 12:40:00,13.14096987431548
2019-11-14 12:50:00,13.116551160124635
2019-11-14 13:00:00,13.057847463052557
2019-11-14 13:10:00,13.047350875239825
2019-11-14 13:20:00,12.96178554532122
2019-11-14 13:30:00,12.874381146191249
2019-11-14 13:40:00,12.849493356138217
2019-11-14 13:50:00,12.85732560237922
2019-11-14 14:00:00,12.848494133963811
2019-11-14 14:10:00,12.856702042302365
2019-11-14 14:20:00,12.922639930678926
2019-11-14 14:30:00,12.987964088175307
2019-11-14 14:40:00,13.079760193067044
2019-11-14 14:50:00,13.115402785037746
2019-11-14 15:00:00,13.179489682513722
2019-11-14 15:10:00,13.247487613494258
2019-11-14 15:20:00,13.290257040743475
2019-11-14 15:30:00,13.365092566357582
2019-11-14 15:40:00,13.397724637881048
2019-11-14 15:50:00,13.373780743682591
2019-11-14 16:00:00,13.217260832338646
2019-11-14 16:10:00,13.120648164819194
2019-11-14 16:20:00,13.039278515775662
2019-11-14 16:30:00,12.967845788142652
2019-11-14 16:40:00,12.760917354285086
2019-11-14 16:50:00,12.514809562059714
2019-11-14 17:00:00,12.327780344321557
2019-11-14 17:10:00,12.116894365112111
2019-11-14 17:20:00,11.946456235279694
2019-11-14 17:30:00,11.74691033460326
2019-11-14 17:40:00,11.510739884830404
2019-11-14 17:50:00,11.260015585758483
2019-11-14 18:00:00,10.967227033334531
2019-11-14 18:10:00,10.650005254834351
2019-11-14 18:20:00,10.317951089138656
2019-11-14 18:30:00,10.081190795044176
2019-11-14 18:40:00,9.815026861072182
2019-11-14 18:50:00,9.480896741052264
2019-11-14 19:00:00,9.178692101696795
2019-11-14 19:10:00,8.869960930217797
2019-11-14 19:20:00,8.54365760805503
2019-11-14 19:30:00,8.237152229258008
2019-11-14 19:40:00,7.992450979845592
2019-11-14 19:50:00,7.769529134273528
2019-11-14 20:00:00,7.576394002898628
2019-11-14 20:10:00,7.35429916914811
2019-11-14 20:20:00,7.117903423378095
2019-11-14 20:30:00,6.822329525089042
2019-11-14 20:40:00,6.496403695540363
2019-11-14 20:50:00,6.17847589100091
2019-11-14 21:00:00,5.872762204583026
2019-11-14 21:10:00,5.521677880798834
2019-11-14 21:20:00,5.168752110139505
2019-11-14 21:30:00,4.831349569896065
2019-11-14 21:40:00,4.538745233975248
2019-11-14 21:50:00,4.360349417347214
2019-11-14 22:00:00,4.295379272566997
2019-11-14 22:10:00,4.107079327194198
2019-11-14 22:20:00,3.937443401888962
2019-11-14 22:30:00,3.7658581701760614
2019-11-14 22:40:00,3.7116085522623496
2019-11-14 22:50:00,3.6630113815424443
2019-11-14 23:00:00,3.54299608131333
2019-11-14 23:10:00,3.4799406151956975
2019-11-14 23:20:00,3.463490177435718
2019-11-14 23:30:00,3.5493752659201974
2019-11-14 23:40:00,3.654684188744504
2019-11-14 23:50:00,3.5969164352599785
2019-11-15 00:00:00,3.7398476435715975
2019-11-15 00:10:00,3.96151883694022
2019-11-15 00:20:00,4.2442260815369215
2019-11-15 00:30:00,4.494474741539198
2019-11-15 00:40:00,4.759842053228734
2019-11-15 00:50:00,5.067231854789999
2019-11-15 01:00:00,5.21802528908385
2019-11-15 01:10:00,5.443833259891828
2019-11-15 01:20:00,5.793591795392434
2019-11-15 01:30:00,6.229726966464015
2019-11-15 01:40:00,6.67699172584844
2019-11-15 01:50:00,7.064766548325341
2019-11-15 02:00:00,7.321199609522708
2019-11-15 02:10:00,7.555048908813221
2019-11-15 02:20:00,7.815012022180811
2019-11-15 02:30:00,8.09462305865336
2019-11-15 02:40:00,8.333541263767053
2019-11-15 02:50:00,8.47524948848697
2019-11-15 03:00:00,8.675659923526577
2019-11-15 03:10:00,9.005961699864582
2019-11-15 03:20:00,9.351020881771852
2019-11-15 03:30:00,9.76268830780131
2019-11-15 03:40:00,10.196761319472051
2019-11-15 03:50:00,10.553718020407038
2019-11-15 04:00:00,10.926745638941734
2019-11-15 04:10:00,11.417406433376028
2019-11-15 04:20:00,11.813330563087028
2019-11-15 04:30:00,12.143075919185849
2019-11-15 04:40:00,12.44885422168492
2019-11-15 04:50:00,12.70863647237511
2019-11-15 05:00:00,12.953445853032566
2019-11-15 05:10:00,13.202696659869275
2019-11-15 05:20:00,13.398107229614178
2019-11-15 05:30:00,13.490713110942373
2019-11-15 05:40:00,13.583051436039826
2019-11-15 05:50:00,13.780927351714242
2019-11-15 06:00:00,13.770104314829755
2019-11-15 06:10:00,13.727372610774276
2019-11-15 06:20:00,13.675109733537116
2019-11-15 06:30:00,13.663608232040305
2019-11-15 06:40:00,13.615063556634292
2019-11-15 06:50:00,13.598688402147758
2019-11-15 07:00:00,13.707901474326086
2019-11-15 07:10:00,13.768030584376094
2019-11-15 07:20:00,13.640149810379487
2019-11-15 07:30:00,13.476216995139623
2019-11-15 07:40:00,13.304447056102479
2019-11-15 07:50:00,13.162737049031664
2019-11-15 08:00:00,13.06203261494357
2019-11-15 08:10:00,13.006239335576275
2019-11-15 08:20:00,12.997514393940511
2019-11-15 08:30:00,13.049188637547486
2019-11-15 08:40:00,13.033290407017063
2019-11-15 08:50:00,13.15176396993452
2019-11-15 09:00:00,13.10226888966136
2019-11-15 09:10:00,12.949742353515482
2019-11-15 09:20:00,12.689100877968931
2019-11-15 09:30:00,12.499069885400456
2019-11-15 09:40:00,12.33016186925782
2019-11-15 09:50:00,12.19689831021224
2019-11-15 10:00:00,11.989943141437536
2019-11-15 10:10:00,11.72228302984134
2019-11-15 10:20:00,11.489584823451771
2019-11-15 10:30:00,11.309763407069065
2019-11-15 10:40:00,11.173984255406902
2019-11-15 10:50:00,11.034158015366575
2019-11-15 11:00:00,10.841056941660076
2019-11-15 11:10:00,10.657241057980434
2019-11-15 11:20:00,10.438142139513607
2019-11-15 11:30:00,10.315241464457825
2019-11-15 11:40:00,10.072197849663434
2019-11-15 11:50:00,9.848532355660632
2019-11-15 12:00:00,9.720128490223727
2019-11-15 12:10:00,9.522425115680909
2019-11-15 12:20:00,9.33014461358121
2019-11-15 12:30:00,9.121868068244503
2019-11-15 12:40:00,8.940106541244218
2019-11-15 12:50:00,8.83630633933732
2019-11-15 13:00:00,8.774125338574244
2019-11-15 13:10:00,8.682001774358918
2019-11-15 13:20:00,8.648978299531043
2019-11-15 13:30:00,8.568299514948443
2019-11-15 13:40:00,8.433997268082116
2019-11-15 13:50:00,8.334633537258707
2019-11-15 14:00:00,8.330495127118473
2019-11-15 14:10:00,8.326251437985219
2019-11-15 14:20:00,8.239105742920488
2019-11-15 14:30:00,8.110488808737964
2019-11-15 14:40:00,8.145315489831447
2019-11-15 14:50:00,8.176227734316246
2019-11-15 15:00:00,8.237631684766916
2019-11-15 15:10:00,8.33161793245977
2019-11-15 15:20:00,8.550289567622258
2019-11-15 15:30:00,8.582466290014676
2019-11-15 15:40:00,8.572178063069048
2019-11-15 15:50:00,8.525816594317659
2019-11-15 16:00:00,8.517023259470443
2019-11-15 16:10:00,8.474014979621453
2019-11-15 16:20:00,8.471099288396632
2019-11-15 16:30:00,8.508210358859666
2019-11-15 16:40:00,8.562515594578144
2019-11-15 16:50:00,8.607837136014075
2019-11-15 17:00:00,8.738139865466263
2019-11-15 17:10:00,8.797771631556971
2019-11-15 17:20:00,8.800228928221696
2019-11-15 17:30:00,8.69922083957849
2019-11-15 17:40:00,8.697883853138686
2019-11-15 17:50:00,8.853334145214578
2019-11-15 18:00:00,8.94999969411351
2019-11-15 18:10:00,8.932371662715331
2019-11-15 18:20:00,8.895224440369162
2019-11-15 18:30:00,8.807964132310158
2019-11-15 18:40:00,8.7011028116166
2019-11-15 18:50:00,8.517959370524911
2019-11-15 19:00:00,8.331199143343316
2019-11-15 19:10:00,8.190467753408482
2019-11-15 19:20:00,8.112564097747793
2019-11-15 19:30:00,7.9746070016847135
