OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2020030620,6,27
2020030621,6,28
2020030622,6,29
2020030623,6,30
2020030700,6,31
2020030701,6,32
2020030921,5,1
2020030922,3,2
2020031219,2,1
2020031220,2,2
2020031223,6,1
2020031621,4,1
2020031622,3,2
2020032520,4,1
2020032521,6,2
2020032522,2,3
2020032523,6,4
2020032600,4,5
2020032601,6,6
2020032602,6,7
2020032603,2,8
2020032620,3,1
2020032621,3,2
2020032623,3,1
2020033119,3,1
2020033120,6,2
2020033121,6,3
2020033122,6,4
2020033123,6,5
2020040100,5,6
2020040104,1,1
2020040105,1,2
2020040106,3,3
2020040121,3,1
2020040122,6,2
2020040123,3,3
2020040200,6,4
2020040201,3,5
2020040220,2,1
2020040221,6,2
2020040222,6,3
2020040223,6,4
2020040300,6,5
2020040301,2,6
2020040317,2,1
2020040318,6,2
2020040319,6,3
2020040320,6,4
2020040321,6,5
2020040322,6,6
2020040323,6,7
2020040400,6,8
2020040401,6,9
2020040402,3,10
2020040403,1,11
2020040404,2,12
2020040405,6,13
2020040406,6,14
2020040407,1,15
2020040419,6,1
2020040420,6,2
2020040421,6,3
2020040422,6,4
2020040423,6,5
2020040500,2,6
2020040720,1,1
2020040721,6,2
2020040722,6,3
2020040723,6,4
2020040800,6,5
2020040801,6,6
2020040802,4,7
2020040803,3,8
2020040817,5,1
2020040818,6,2
2020040819,6,3
2020040820,6,4
2020040821,6,5
2020040822,5,6
2020041119,1,1
2020041222,2,1
2020041223,3,2
2020041308,3,1
2020041310,2,1
2020041317,5,1
2020041318,6,2
2020041319,6,3
2020041320,6,4
2020041321,5,5
2020041322,6,6
2020041323,4,7
2020041400,4,8
2020041401,6,9
2020041402,4,10
2020041403,6,11
2020041404,6,12
2020041405,6,13
2020041406,5,14
2020041407,1,15
2020041416,4,1
2020041417,6,2
2020041418,6,3
2020041419,6,4
2020041420,6,5
2020041421,6,6
2020041422,6,7
2020041423,6,8
2020041500,6,9
2020041501,6,10
2020041502,6,11
2020041503,6,12
2020041504,6,13
2020041505,6,14
2020041506,6,15
2020041507,6,16
2020041508,2,17
2020041509,1,18
2020041515,2,1
2020041516,6,2
2020041517,6,3
2020041518,6,4
2020041519,6,5
2020041520,6,6
2020041521,6,7
2020041522,6,8
2020041523,6,9
2020041600,6,10
2020041601,6,11
2020041602,6,12
2020041603,6,13
2020041604,5,14
2020041605,2,15
2020041606,2,16
2020041722,6,1
2020041723,6,2
2020041800,1,3
2020042219,1,1
2020042220,2,2
2020042221,2,3
2020042222,6,4
2020042223,6,5
2020042300,6,6
2020042301,5,7
2020042302,3,8
2020042321,1,1
2020042322,5,2
2020042323,6,3
2020042400,6,4
2020042401,6,5
2020042402,2,6
2020042403,3,7
2020042404,4,8
2020042405,4,9
2020042418,1,1
2020042419,6,2
2020042420,6,3
2020042421,6,4
2020042422,6,5
2020042423,6,6
2020042500,6,7
2020042501,6,8
2020042502,6,9
2020042503,1,10
2020042517,2,1
2020042518,6,2
2020042519,6,3
2020042520,6,4
2020042521,6,5
2020042522,6,6
2020042523,6,7
2020042600,6,8
2020042601,6,9
2020042602,3,10
2020042603,1,11
2020042617,1,1
2020042618,6,2
2020042619,6,3
2020042620,6,4
2020042621,6,5
2020042622,6,6
2020042623,6,7
2020042700,6,8
2020042701,6,9
2020042702,6,10
2020042703,5,11
2020042704,6,12
2020042705,6,13
2020042706,6,14
2020042707,5,15
2020042708,1,16
2020042709,4,17
2020042714,2,1
2020042717,6,1
2020042718,6,2
2020042719,6,3
2020042720,6,4
2020042721,6,5
2020042722,6,6
2020042723,6,7
2020042800,6,8
2020042801,6,9
2020042802,6,10
2020042803,6,11
2020042804,6,12
2020042805,6,13
2020042806,6,14
2020042807,6,15
2020042808,4,16
2020042809,1,17
2020042819,3,1
2020042820,6,2
2020042821,6,3
2020042822,6,4
2020042823,6,5
2020042900,6,6
2020042901,6,7
2020042902,2,8
2020042918,5,1
2020042919,6,2
2020042920,6,3
2020042921,6,4
2020042922,6,5
2020042923,6,6
2020043000,6,7
2020043001,6,8
2020043002,6,9
2020043003,6,10
2020043004,4,11
2020043005,2,12
2020043007,2,1
2020043009,4,1
2020043013,1,1
2020043014,3,2
2020043015,2,3
2020043016,6,4
2020043017,6,5
2020043018,6,6
2020043019,6,7
2020043020,6,8
2020043021,6,9
2020043022,6,10
2020043023,6,11
2020050100,6,12
2020050101,6,13
2020050102,6,14
2020050103,6,15
2020050104,6,16
2020050105,6,17
2020050106,6,18
2020050107,6,19
2020050108,6,20
2020050109,1,21
2020050110,1,22
2020050111,3,23
2020050116,6,1
2020050117,6,2
2020050118,6,3
2020050119,6,4
2020050120,6,5
2020050121,6,6
2020050122,6,7
2020050123,6,8
2020050200,6,9
2020050201,6,10
2020050202,6,11
2020050203,6,12
2020050204,5,13
2020050217,4,1
2020050218,6,2
2020050219,6,3
2020050220,6,4
2020050221,6,5
2020050222,6,6
2020050223,6,7
2020050300,6,8
2020050301,6,9
2020050302,6,10
2020050303,6,11
2020050304,6,12
2020050305,6,13
2020050306,6,14
2020050307,6,15
2020050308,6,16
2020050309,6,17
2020050310,6,18
2020050311,6,19
2020050312,6,20
2020050313,5,21
2020050314,1,22
2020050315,6,23
2020050316,6,24
2020050317,6,25
2020050318,6,26
2020050319,6,27
2020050320,6,28
2020050321,6,29
2020050322,6,30
2020050323,6,31
2020050400,6,32
2020050401,6,33
2020050402,6,34
2020050403,6,35
2020050404,6,36
2020050405,6,37
2020050406,5,38
2020050417,1,1
2020050418,6,2
2020050419,6,3
2020050420,6,4
2020050421,6,5
2020050422,6,6
2020050423,6,7
2020050500,6,8
2020050501,6,9
2020050502,6,10
2020050503,6,11
2020050504,6,12
2020050505,6,13
2020050506,6,14
2020050507,6,15
2020050508,5,16
2020050509,2,17
2020050510,5,18
2020050511,6,19
2020050512,6,20
2020050513,6,21
2020050514,6,22
2020050515,6,23
2020050516,6,24
2020050517,6,25
2020050518,6,26
2020050519,6,27
2020050520,6,28
2020050521,6,29
2020050522,6,30
2020050523,6,31
2020050600,6,32
2020050601,6,33
2020050602,6,34
2020050603,6,35
2020050604,6,36
2020050605,6,37
2020050606,6,38
2020050607,6,39
2020050608,6,40
2020050609,6,41
2020050610,6,42
2020050611,6,43
2020050612,6,44
2020050613,6,45
2020050614,6,46
2020050615,6,47
2020050616,6,48
2020050617,6,49
2020050618,6,50
2020050619,6,51
2020050620,6,52
2020050621,6,53
2020050622,6,54
2020050623,6,55
2020050700,6,56
2020050701,6,57
2020050702,6,58
2020050703,6,59
2020050704,6,60
2020050705,6,61
2020050706,4,62
2020050717,4,1
2020050718,6,2
2020050719,6,3
2020050720,6,4
2020050721,6,5
2020050722,6,6
2020050723,6,7
2020050800,6,8
2020050801,6,9
2020050802,6,10
2020050803,6,11
2020050804,6,12
2020050805,6,13
2020050806,6,14
2020050807,6,15
2020050808,6,16
2020050809,6,17
2020050810,6,18
2020050811,6,19
2020050812,6,20
2020050813,6,21
2020050814,6,22
2020050815,6,23
2020050816,6,24
2020050817,6,25
2020050818,6,26
2020050819,6,27
2020050820,6,28
2020050821,6,29
2020050822,6,30
2020050823,6,31
2020050900,6,32
2020050901,6,33
2020050902,6,34
2020050903,6,35
2020050904,6,36
2020050905,6,37
2020050906,6,38
2020050907,6,39
2020050908,6,40
2020050909,6,41
2020050910,6,42
2020050911,6,43
2020050912,6,44
2020050913,3,45
2020050914,4,46
2020050915,6,47
2020050916,6,48
2020050917,6,49
2020050918,6,50
2020050919,6,51
2020050920,6,52
2020050921,6,53
2020050922,6,54
2020050923,6,55
2020051000,6,56
2020051001,6,57
2020051002,6,58
2020051003,6,59
2020051004,6,60
2020051005,6,61
2020051006,6,62
2020051007,6,63
2020051008,5,64
2020051009,2,65
2020051010,2,66
2020051011,6,67
2020051012,3,68
2020051013,6,69
2020051014,5,70
2020051015,6,71
2020051016,6,72
2020051017,6,73
2020051018,6,74
2020051019,6,75
2020051020,6,76
2020051021,1,77
2020051022,3,78
2020051023,2,79
2020051100,5,80
2020051101,3,81
2020051102,1,82
2020051119,5,1
2020051120,6,2
2020051121,6,3
2020051122,6,4
2020051123,6,5
2020051200,6,6
2020051201,6,7
2020051202,6,8
2020051203,6,9
2020051204,6,10
2020051205,6,11
2020051206,6,12
2020051207,6,13
2020051208,6,14
2020051209,6,15
2020051210,6,16
2020051211,6,17
2020051212,6,18
2020051213,6,19
2020051214,6,20
2020051215,6,21
2020051216,6,22
2020051217,6,23
2020051218,6,24
2020051219,6,25
2020051220,6,26
2020051221,6,27
2020051222,6,28
2020051223,6,29
2020051300,6,30
2020051301,6,31
2020051302,6,32
2020051303,6,33
2020051304,6,34
2020051305,6,35
2020051306,6,36
2020051308,4,1
2020051309,6,2
2020051310,1,3
2020051321,3,1
2020051322,6,2
2020051323,6,3
2020051400,6,4
2020051401,6,5
2020051402,5,6
2020051417,5,1
2020051418,6,2
2020051419,6,3
2020051420,6,4
2020051421,6,5
2020051422,6,6
2020051423,6,7
2020051500,6,8
2020051501,6,9
2020051502,6,10
2020051503,6,11
2020051504,6,12
2020051505,6,13
2020051506,6,14
2020051507,3,15
2020051518,3,1
2020051519,6,2
2020051520,6,3
2020051521,6,4
2020051522,6,5
2020051523,6,6
2020051600,6,7
2020051601,6,8
2020051602,6,9
2020051618,3,1
2020051619,6,2
2020051620,6,3
2020051621,6,4
2020051622,6,5
2020051623,6,6
2020051700,6,7
2020051701,6,8
2020051702,6,9
2020051703,6,10
2020051704,5,11
2020051705,1,12
2020051707,4,1
2020051708,4,2
2020051709,2,3
2020051716,3,1
2020051717,6,2
2020051718,6,3
2020051719,6,4
2020051720,6,5
2020051721,6,6
2020051722,6,7
2020051723,6,8
2020051800,6,9
2020051801,6,10
2020051802,6,11
2020051803,6,12
2020051804,6,13
2020051805,6,14
2020051806,6,15
2020051807,6,16
2020051808,6,17
2020051809,6,18
2020051810,1,19
2020051819,6,1
2020051820,6,2
2020051821,6,3
2020051822,6,4
2020051823,6,5
2020051900,6,6
2020051901,6,7
2020051902,6,8
2020051903,6,9
2020051904,6,10
2020051905,6,11
2020051906,6,12
2020051907,6,13
2020051908,6,14
2020051909,6,15
2020051910,6,16
2020051911,5,17
2020051912,4,18
2020051913,2,19
2020051921,6,1
2020051922,6,2
2020051923,6,3
2020052000,6,4
2020052001,6,5
2020052002,6,6
2020052003,6,7
2020052004,2,8
2020052118,6,1
2020052119,6,2
2020052120,6,3
2020052121,6,4
2020052122,6,5
2020052123,6,6
2020052200,6,7
2020052201,6,8
2020052202,6,9
2020052203,6,10
2020052204,6,11
2020052205,6,12
2020052206,6,13
2020052207,6,14
2020052208,6,15
2020052209,6,16
2020052210,6,17
2020052211,6,18
2020052212,6,19
2020052213,6,20
2020052214,6,21
2020052215,6,22
2020052216,6,23
2020052217,6,24
2020052218,6,25
2020052219,6,26
2020052220,6,27
2020052221,6,28
2020052222,6,29
2020052223,6,30
2020052300,6,31
2020052301,6,32
2020052302,6,33
2020052303,6,34
2020052304,6,35
2020052305,6,36
2020052320,2,1
2020052321,6,2
2020052322,6,3
2020052323,6,4
2020052400,6,5
2020052401,6,6
2020052402,6,7
2020052403,6,8
2020052404,6,9
2020052405,6,10
2020052406,1,11
2020052417,1,1
2020052418,6,2
2020052419,6,3
2020052420,6,4
2020052421,6,5
2020052422,6,6
2020052423,6,7
2020052500,6,8
2020052501,6,9
2020052502,6,10
2020052503,6,11
2020052504,6,12
2020052505,6,13
2020052506,2,14
2020052516,5,1
2020052517,6,2
2020052518,6,3
2020052519,6,4
2020052520,6,5
2020052521,6,6
2020052522,6,7
2020052523,6,8
2020052600,6,9
2020052601,6,10
2020052602,6,11
2020052603,6,12
2020052604,6,13
2020052605,6,14
2020052606,6,15
2020052607,4,16
2020052608,6,17
2020052609,6,18
2020052610,6,19
2020052611,6,20
2020052612,6,21
2020052613,5,22
2020052614,4,23
2020052615,6,24
2020052616,6,25
2020052617,6,26
2020052618,6,27
2020052619,6,28
2020052620,6,29
2020052621,6,30
2020052622,6,31
2020052623,6,32
2020052700,6,33
2020052701,6,34
2020052702,6,35
2020052703,6,36
2020052704,6,37
2020052705,6,38
2020052706,6,39
2020052707,6,40
2020052708,6,41
2020052709,6,42
2020052710,6,43
2020052711,6,44
2020052712,5,45
2020052713,5,46
2020052714,4,47
2020052715,1,48
2020052716,6,49
2020052717,6,50
2020052718,6,51
2020052719,6,52
2020052720,6,53
2020052721,6,54
2020052722,6,55
2020052723,6,56
2020052800,6,57
2020052801,6,58
2020052802,6,59
2020052803,6,60
2020052804,6,61
2020052805,6,62
2020052806,5,63
2020052807,2,64
2020052808,4,65
2020052809,1,66
2020052815,1,1
2020052816,6,2
2020052817,6,3
2020052818,6,4
2020052819,6,5
2020052820,6,6
2020052821,6,7
2020052822,6,8
2020052823,6,9
2020052900,6,10
2020052901,6,11
2020052902,6,12
2020052903,6,13
2020052904,6,14
2020052905,6,15
2020052906,6,16
2020052907,6,17
2020052908,6,18
2020052909,6,19
2020052910,6,20
2020052911,6,21
2020052912,6,22
2020052913,6,23
2020052914,6,24
2020052915,6,25
2020052916,6,26
2020052917,6,27
2020052918,6,28
2020052919,6,29
2020052920,6,30
2020052921,6,31
2020052922,6,32
2020052923,6,33
2020053000,6,34
2020053001,6,35
2020053002,6,36
2020053003,6,37
2020053004,6,38
2020053005,6,39
2020053006,6,40
2020053007,6,41
2020053008,6,42
2020053009,6,43
2020053010,5,44
2020053116,6,1
2020053117,6,2
2020053118,6,3
2020053119,6,4
2020053120,6,5
2020053121,6,6
2020053122,6,7
2020053123,6,8
2020060100,6,9
2020060101,5,10
2020060102,6,11
2020060103,6,12
2020060104,6,13
2020060105,6,14
2020060106,6,15
2020060107,6,16
2020060108,6,17
2020060109,6,18
2020060110,6,19
2020060111,6,20
2020060112,6,21
2020060113,6,22
2020060114,6,23
2020060115,6,24
2020060116,6,25
2020060117,6,26
2020060118,6,27
2020060119,6,28
2020060120,6,29
2020060121,6,30
2020060122,6,31
2020060123,6,32
2020060200,6,33
2020060201,6,34
2020060202,6,35
2020060203,6,36
2020060204,6,37
2020060205,6,38
2020060206,6,39
2020060207,6,40
2020060208,6,41
2020060209,6,42
2020060210,6,43
2020060211,6,44
2020060212,6,45
2020060213,6,46
2020060215,4,1
2020060216,6,2
2020060217,6,3
2020060218,6,4
2020060219,6,5
2020060220,6,6
2020060221,6,7
2020060222,6,8
2020060223,6,9
2020060300,6,10
2020060301,6,11
2020060302,6,12
2020060303,6,13
2020060304,6,14
2020060305,6,15
2020060306,6,16
2020060307,6,17
2020060308,6,18
2020060309,6,19
2020060310,6,20
2020060311,6,21
2020060312,6,22
2020060313,3,23
2020060314,4,24
2020060315,1,25
2020060316,6,26
2020060317,6,27
2020060318,6,28
2020060319,6,29
2020060320,6,30
2020060321,6,31
2020060322,6,32
2020060323,6,33
2020060400,6,34
2020060401,6,35
2020060402,6,36
2020060403,6,37
2020060404,6,38
2020060405,6,39
2020060406,6,40
2020060407,6,41
2020060408,6,42
2020060409,6,43
2020060410,6,44
2020060411,6,45
2020060412,6,46
2020060413,6,47
2020060414,6,48
2020060415,6,49
2020060416,6,50
2020060417,6,51
2020060418,6,52
2020060419,6,53
2020060420,6,54
2020060421,6,55
2020060422,6,56
2020060423,6,57
2020060500,6,58
2020060501,6,59
2020060502,6,60
2020060503,6,61
2020060504,6,62
2020060505,6,63
2020060506,6,64
2020060507,6,65
2020060508,6,66
2020060509,6,67
2020060510,6,68
2020060511,6,69
2020060512,6,70
2020060513,6,71
2020060514,6,72
2020060515,6,73
2020060516,6,74
2020060517,6,75
2020060518,6,76
2020060519,6,77
2020060520,6,78
2020060521,6,79
2020060522,6,80
2020060523,6,81
2020060600,6,82
2020060601,6,83
2020060602,4,84
2020060603,6,85
2020060604,6,86
2020060605,6,87
2020060606,5,88
2020060607,6,89
2020060608,6,90
2020060609,4,91
2020060610,1,92
2020060611,4,93
2020060612,5,94
2020060613,6,95
2020060614,6,96
2020060615,6,97
2020060616,6,98
2020060617,5,99
2020060619,4,1
2020060620,6,2
2020060621,6,3
2020060622,6,4
2020060623,5,5
2020060719,4,1
2020060720,6,2
2020060721,6,3
2020060722,6,4
2020060723,6,5
2020060800,6,6
2020060801,6,7
2020060802,6,8
2020060803,2,9
2020060820,6,1
2020060821,6,2
2020060822,6,3
2020060823,6,4
2020060900,6,5
2020060901,6,6
2020060902,6,7
2020060903,2,8
2020060916,5,1
2020060917,6,2
2020060918,6,3
2020060919,6,4
2020060920,6,5
2020060921,6,6
2020060922,6,7
2020060923,6,8
2020061000,6,9
2020061001,6,10
2020061002,6,11
2020061003,6,12
2020061004,6,13
2020061005,6,14
2020061006,6,15
2020061007,6,16
2020061015,3,1
2020061016,6,2
2020061017,6,3
2020061018,6,4
2020061019,6,5
2020061020,6,6
2020061021,6,7
2020061022,6,8
2020061023,6,9
2020061100,6,10
2020061101,6,11
2020061102,6,12
2020061103,6,13
2020061104,6,14
2020061105,6,15
2020061106,6,16
2020061107,6,17
2020061108,6,18
2020061109,6,19
2020061110,6,20
2020061111,6,21
2020061112,6,22
2020061113,6,23
2020061114,6,24
2020061115,6,25
2020061116,6,26
2020061117,6,27
2020061118,6,28
2020061119,6,29
2020061120,6,30
2020061121,6,31
2020061122,6,32
2020061123,6,33
2020061200,6,34
2020061201,6,35
2020061202,6,36
2020061203,6,37
2020061204,6,38
2020061205,6,39
2020061206,6,40
2020061207,6,41
2020061208,6,42
2020061209,6,43
2020061210,6,44
2020061211,6,45
2020061212,6,46
2020061213,6,47
2020061214,6,48
2020061215,6,49
2020061216,6,50
2020061217,6,51
2020061218,6,52
2020061219,6,53
2020061220,6,54
2020061221,6,55
2020061222,6,56
2020061223,6,57
2020061300,6,58
2020061301,6,59
2020061302,6,60
2020061303,6,61
2020061304,6,62
2020061305,6,63
2020061306,6,64
2020061307,6,65
2020061308,6,66
2020061309,6,67
2020061310,6,68
2020061311,6,69
2020061312,6,70
2020061313,6,71
2020061314,6,72
2020061315,6,73
2020061316,6,74
2020061317,6,75
2020061318,6,76
2020061319,6,77
2020061320,6,78
2020061321,6,79
2020061322,6,80
2020061323,6,81
2020061400,6,82
2020061401,6,83
2020061402,6,84
2020061403,6,85
2020061404,6,86
2020061405,6,87
2020061406,6,88
2020061407,6,89
2020061408,6,90
2020061409,6,91
2020061410,6,92
2020061411,6,93
2020061412,6,94
2020061413,6,95
2020061414,6,96
2020061415,6,97
2020061416,6,98
2020061417,6,99
2020061418,6,100
2020061419,6,101
2020061420,6,102
2020061421,6,103
2020061422,6,104
2020061423,6,105
2020061500,6,106
2020061501,6,107
2020061502,6,108
2020061503,6,109
2020061504,6,110
2020061505,6,111
2020061506,6,112
2020061507,6,113
2020061508,6,114
2020061509,6,115
2020061510,6,116
2020061511,6,117
2020061512,6,118
2020061513,6,119
2020061514,6,120
2020061515,6,121
2020061516,6,122
2020061517,6,123
2020061518,6,124
2020061519,6,125
2020061520,6,126
2020061521,6,127
2020061522,6,128
2020061523,6,129
2020061600,6,130
2020061601,6,131
2020061602,6,132
2020061603,6,133
2020061604,6,134
2020061605,6,135
2020061606,6,136
2020061607,6,137
2020061608,6,138
2020061609,6,139
2020061610,6,140
2020061611,6,141
2020061612,6,142
2020061613,6,143
2020061614,6,144
2020061615,6,145
2020061616,6,146
2020061617,6,147
2020061618,6,148
2020061619,6,149
2020061620,6,150
2020061621,6,151
2020061622,6,152
2020061623,6,153
2020061700,6,154
2020061701,6,155
2020061702,6,156
2020061703,6,157
2020061704,6,158
2020061705,6,159
2020061706,6,160
2020061707,6,161
2020061708,6,162
2020061709,6,163
2020061710,6,164
2020061720,1,1
2020061721,6,2
2020061722,6,3
2020061723,6,4
2020061800,6,5
2020061801,6,6
2020061802,6,7
2020061803,6,8
2020061804,6,9
2020061805,6,10
2020061806,6,11
2020061807,6,12
2020061808,3,13
2020061811,3,1
2020061812,1,2
2020061815,6,1
2020061816,5,2
2020061817,6,3
2020061818,6,4
2020061819,6,5
2020061820,6,6
2020061821,6,7
2020061822,6,8
2020061823,6,9
2020061900,6,10
2020061901,6,11
2020061902,6,12
2020061903,6,13
2020061904,6,14
2020061905,6,15
2020061906,6,16
2020061907,6,17
2020061908,3,18
2020061916,6,1
2020061917,6,2
2020061918,6,3
2020061919,6,4
2020061920,6,5
2020061921,6,6
2020061922,6,7
2020061923,6,8
2020062000,6,9
2020062001,6,10
2020062002,6,11
2020062003,6,12
2020062004,6,13
2020062005,6,14
2020062006,6,15
2020062007,6,16
2020062008,6,17
2020062009,6,18
2020062010,6,19
2020062011,6,20
2020062012,6,21
2020062013,6,22
2020062014,6,23
2020062015,6,24
2020062016,6,25
2020062017,6,26
2020062018,6,27
2020062019,6,28
2020062020,6,29
2020062021,6,30
2020062022,6,31
2020062023,6,32
2020062100,6,33
2020062101,6,34
2020062102,6,35
2020062103,6,36
2020062104,6,37
2020062105,6,38
2020062106,6,39
2020062107,6,40
2020062108,6,41
2020062109,6,42
2020062110,6,43
2020062111,6,44
2020062112,6,45
2020062113,6,46
2020062114,6,47
2020062115,6,48
2020062116,6,49
2020062117,6,50
2020062118,6,51
2020062119,6,52
2020062120,6,53
2020062121,6,54
2020062122,6,55
2020062123,6,56
2020062200,6,57
2020062201,6,58
2020062202,6,59
2020062203,6,60
2020062204,6,61
2020062205,6,62
2020062206,6,63
2020062207,6,64
2020062208,6,65
2020062209,6,66
2020062210,6,67
2020062211,6,68
2020062212,6,69
2020062213,6,70
2020062214,6,71
2020062215,6,72
2020062216,6,73
2020062217,6,74
2020062218,6,75
2020062219,6,76
2020062220,6,77
2020062221,6,78
2020062222,6,79
2020062223,6,80
2020062300,6,81
2020062301,6,82
2020062302,6,83
2020062303,6,84
2020062304,6,85
2020062305,6,86
2020062306,6,87
2020062307,6,88
2020062308,4,89
2020062310,3,1
2020062311,2,2
2020062312,6,3
2020062313,6,4
2020062314,6,5
2020062315,6,6
2020062316,6,7
2020062317,6,8
2020062318,6,9
2020062319,6,10
2020062320,6,11
2020062321,6,12
2020062322,6,13
2020062323,6,14
2020062400,6,15
2020062401,6,16
2020062402,6,17
2020062403,6,18
2020062404,6,19
2020062405,6,20
2020062406,6,21
2020062407,6,22
2020062408,6,23
2020062409,6,24
2020062410,6,25
2020062411,6,26
2020062412,6,27
2020062413,6,28
2020062414,6,29
2020062415,6,30
2020062416,6,31
2020062417,6,32
2020062418,6,33
2020062419,6,34
2020062420,6,35
2020062421,6,36
2020062422,6,37
2020062423,6,38
2020062500,6,39
2020062501,6,40
2020062502,6,41
2020062503,6,42
2020062504,6,43
2020062505,6,44
2020062506,6,45
2020062507,6,46
2020062508,6,47
2020062509,6,48
2020062510,6,49
2020062511,6,50
2020062512,6,51
2020062513,6,52
2020062514,6,53
2020062515,6,54
2020062516,6,55
2020062517,6,56
2020062518,6,57
2020062519,6,58
2020062520,6,59
2020062521,6,60
2020062522,6,61
2020062523,6,62
2020062600,6,63
2020062601,6,64
2020062602,6,65
2020062603,6,66
2020062604,4,67
2020062616,1,1
2020062617,6,2
2020062618,6,3
2020062619,6,4
2020062620,6,5
2020062621,6,6
2020062622,6,7
2020062623,6,8
2020062700,6,9
2020062701,6,10
2020062702,6,11
2020062703,6,12
2020062704,6,13
2020062705,6,14
2020062706,6,15
2020062707,6,16
2020062708,6,17
2020062709,6,18
2020062710,3,19
2020062711,6,20
2020062712,6,21
2020062713,6,22
2020062714,6,23
2020062715,6,24
2020062716,6,25
2020062717,6,26
2020062718,6,27
2020062719,6,28
2020062720,6,29
2020062721,6,30
2020062722,6,31
2020062723,6,32
2020062800,6,33
2020062801,6,34
2020062802,6,35
2020062803,6,36
2020062804,6,37
2020062805,6,38
2020062806,6,39
2020062807,6,40
2020062808,6,41
2020062809,6,42
2020062810,6,43
2020062811,6,44
2020062812,6,45
2020062813,6,46
2020062814,6,47
2020062815,6,48
2020062816,6,49
2020062817,6,50
2020062818,6,51
2020062819,6,52
2020062820,6,53
2020062821,6,54
2020062822,6,55
2020062823,6,56
2020062900,6,57
2020062901,6,58
2020062902,6,59
2020062903,6,60
2020062905,1,1
2020062906,6,2
2020062907,6,3
2020062908,3,4
2020062919,3,1
2020062920,6,2
2020062921,6,3
2020062922,6,4
2020062923,6,5
2020063000,6,6
2020063001,6,7
2020063002,6,8
2020063003,6,9
2020063004,6,10
2020063005,6,11
2020063006,6,12
2020063007,6,13
2020063008,6,14
2020063009,6,15
2020063010,6,16
2020063011,6,17
2020063012,6,18
2020063013,5,19
2020063014,6,20
2020063015,6,21
2020063016,6,22
2020063017,6,23
2020063018,6,24
2020063019,6,25
2020063020,6,26
2020063021,6,27
2020063022,6,28
2020063023,6,29
2020070100,6,30
2020070101,6,31
2020070102,6,32
2020070103,6,33
2020070104,6,34
2020070105,6,35
2020070106,6,36
2020070107,6,37
2020070108,6,38
2020070109,6,39
2020070110,6,40
2020070111,6,41
2020070112,6,42
2020070113,6,43
2020070114,6,44
2020070115,6,45
2020070116,6,46
2020070117,6,47
2020070118,6,48
2020070119,6,49
2020070120,6,50
2020070121,6,51
2020070122,6,52
2020070123,6,53
2020070200,6,54
2020070201,6,55
2020070202,6,56
2020070203,6,57
2020070204,6,58
2020070205,6,59
2020070206,6,60
2020070207,6,61
2020070208,6,62
2020070209,6,63
2020070210,6,64
2020070211,6,65
2020070212,6,66
2020070213,6,67
2020070214,6,68
2020070215,6,69
2020070216,6,70
2020070217,6,71
2020070218,6,72
2020070219,6,73
2020070220,6,74
2020070221,6,75
2020070222,6,76
2020070223,6,77
2020070300,6,78
2020070301,6,79
2020070302,6,80
2020070303,6,81
2020070304,6,82
2020070305,6,83
2020070306,6,84
2020070307,6,85
2020070308,3,86
2020070318,1,1
2020070319,6,2
2020070320,6,3
2020070321,6,4
2020070322,6,5
2020070323,6,6
2020070400,6,7
2020070401,6,8
2020070402,6,9
2020070403,6,10
2020070404,6,11
2020070405,6,12
2020070406,6,13
2020070407,4,14
2020070415,2,1
2020070416,6,2
2020070417,6,3
2020070418,6,4
2020070419,6,5
2020070420,6,6
2020070421,6,7
2020070422,6,8
2020070423,6,9
2020070500,6,10
2020070501,6,11
2020070502,6,12
2020070503,6,13
2020070504,6,14
2020070505,6,15
2020070506,6,16
2020070507,6,17
2020070508,6,18
2020070509,6,19
2020070510,6,20
2020070511,6,21
2020070512,6,22
2020070513,6,23
2020070514,6,24
2020070515,6,25
2020070516,6,26
2020070517,6,27
2020070518,6,28
2020070519,6,29
2020070520,6,30
2020070521,6,31
2020070522,6,32
2020070523,6,33
2020070600,6,34
2020070601,6,35
2020070602,6,36
2020070603,6,37
2020070604,6,38
2020070605,6,39
2020070606,6,40
2020070607,6,41
2020070608,6,42
2020070609,6,43
2020070610,6,44
2020070611,6,45
2020070612,6,46
2020070613,6,47
2020070614,6,48
2020070615,6,49
2020070616,6,50
2020070617,6,51
2020070618,6,52
2020070619,6,53
2020070620,6,54
2020070621,6,55
2020070622,6,56
2020070623,6,57
2020070700,6,58
2020070701,6,59
2020070702,6,60
2020070703,6,61
2020070704,6,62
2020070705,6,63
2020070706,6,64
2020070707,6,65
2020070708,6,66
2020070709,6,67
2020070710,6,68
2020070711,6,69
2020070712,6,70
2020070713,6,71
2020070714,6,72
2020070715,6,73
2020070716,6,74
2020070717,6,75
2020070718,6,76
2020070719,6,77
2020070720,6,78
2020070721,6,79
2020070722,6,80
2020070723,6,81
2020070800,6,82
2020070801,6,83
2020070802,6,84
2020070803,6,85
2020070804,6,86
2020070805,6,87
2020070806,6,88
2020070807,6,89
2020070808,6,90
2020070809,6,91
2020070810,6,92
2020070811,6,93
2020070812,6,94
2020070813,6,95
2020070814,6,96
2020070815,6,97
2020070816,6,98
2020070817,6,99
2020070818,6,100
2020070819,6,101
2020070820,6,102
